LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
15HanleyH RamirezRamirezSS215???,1668,6349,1049,1834,375,32,271,917,660,1234,281,93,0.289,0.36,0.486,0.846,
15TomT BrunanskyBrunanskyRF215???,1799,6289,804,1543,306,33,271,919,770,1187,69,70,0.245,0.327,0.434,0.761,
15RaulR MondesiMondesiRF215???,1525,5814,909,1589,319,49,271,860,475,1130,229,92,0.273,0.331,0.485,0.816,
15GeorgeG ScottScott1B215???,2034,7433,957,1992,306,60,271,1051,699,1419,69,57,0.268,0.333,0.435,0.768,
19VernonV WellsWellsCF219???,1731,6642,930,1794,379,34,270,958,472,956,109,37,0.27,0.319,0.459,0.778,
19ShoheiS OhtaniOhtaniTWP219???,1005,3622,684,1018,184,44,270,652,521,1073,162,43,0.281,0.373,0.58,0.953,
21JoeJ MorganMorgan2B221???,2649,9277,1650,2517,449,96,268,1133,1865,1015,689,162,0.271,0.392,0.427,0.819,
21BrooksB RobinsonRobinson3B221???,2896,10654,1232,2848,482,68,268,1357,860,990,28,22,0.267,0.322,0.401,0.723,
21GormanG ThomasThomasCF221???,1436,4677,681,1051,212,13,268,782,697,1339,50,49,0.225,0.324,0.448,0.772,
24GeorgeG HendrickHendrickRF224???,2048,7129,941,1980,343,27,267,1111,567,1013,59,47,0.278,0.329,0.446,0.775,
24MikeM NapoliNapoli1B224???,1392,4572,697,1125,224,11,267,744,650,1468,39,24,0.246,0.346,0.475,0.821,
26VicV WertzWertzOF226???,1862,6099,867,1692,289,42,266,1178,828,842,9,19,0.277,0.364,0.469,0.833,
27MattM StairsStairsRF227???,1895,5204,770,1366,294,13,265,899,717,1122,30,24,0.262,0.356,0.477,0.833,
27GeorgeG BellBellLF227???,1587,6123,814,1702,308,34,265,1002,331,771,67,36,0.278,0.316,0.469,0.785,
29BobbyB ThomsonThomsonCF229???,1779,6305,903,1705,267,74,264,1026,559,804,38,20,0.27,0.332,0.462,0.794,
30Jos?J AbreuAbreu1B230???,1446,5607,769,1587,328,17,263,960,432,1246,11,6,0.283,0.345,0.488,0.833,
31DannyD TartabullTartabullOF231???,1406,5011,756,1366,289,22,262,925,768,1362,37,30,0.273,0.368,0.496,0.864,
32TimT WallachWallach3B232???,2212,8099,908,2085,432,36,260,1125,649,1307,51,66,0.257,0.316,0.416,0.732,
32JavyJ LopezLopezC232???,1503,5319,674,1527,267,19,260,864,357,969,8,19,0.287,0.337,0.491,0.828,
32EricE ChavezChavez3B232???,1615,5518,816,1477,318,24,260,902,639,1079,50,17,0.268,0.342,0.475,0.817,
32RoyR CampanellaCampanellaC232???,1461,5053,787,1427,235,32,260,1015,609,501,39,15,0.282,0.363,0.496,0.859,
32DerekD JeterJeterSS232???,2747,11195,1923,3465,544,66,260,1311,1082,1840,358,97,0.31,0.377,0.44,0.817,
37ChaseC UtleyUtley2B237???,1937,6857,1103,1885,411,58,259,1025,724,1193,154,22,0.275,0.358,0.465,0.823,
38IanI KinslerKinsler2B238???,1888,7423,1243,1999,416,41,257,909,693,1046,243,74,0.269,0.337,0.44,0.777,
39LarryL ParrishParrish3B239???,1891,6792,850,1789,360,33,256,992,529,1359,30,36,0.263,0.318,0.439,0.757,
39BobB AllisonAllisonRF239???,1542,5032,811,1281,216,53,256,796,795,1033,84,50,0.255,0.358,0.471,0.829,
39VadaV PinsonPinsonCF239???,2470,9645,1365,2757,485,127,256,1169,574,1196,305,122,0.286,0.327,0.442,0.769,
42JohnJ MayberryMayberry1B242???,1620,5447,733,1379,211,19,255,879,881,810,20,15,0.253,0.36,0.439,0.799,
42JohnJ OlerudOlerud1B242???,2234,7592,1139,2239,500,13,255,1230,1275,1016,11,14,0.295,0.398,0.465,0.863,
42KirkK GibsonGibsonLF242???,1635,5798,985,1553,260,54,255,870,718,1285,284,78,0.268,0.352,0.463,0.815,
42AdamA LaRocheLaRoche1B242???,1605,5593,752,1452,340,13,255,882,649,1407,13,11,0.26,0.336,0.462,0.798,
42PeteP AlonsoAlonso1B242???,978,3642,562,914,175,8,255,691,411,950,18,4,0.251,0.34,0.513,0.853,
47AndreA ThorntonThorntonDH247???,1565,5291,792,1342,244,22,253,895,876,851,48,37,0.254,0.36,0.452,0.812,
47JoeJ GordonGordon2B247???,1566,5707,914,1530,264,52,253,975,759,702,89,60,0.268,0.357,0.466,0.823,
47ToddT ZeileZeile3B247???,2158,7573,986,2004,397,23,253,1110,945,1279,53,51,0.265,0.346,0.423,0.769,
47MarcusM SemienSemien2B247???,1629,6365,968,1613,323,36,253,801,631,1305,139,40,0.253,0.321,0.435,0.756,
51JoeJ TorreTorreC251???,2209,7874,996,2342,344,59,252,1185,779,1094,23,29,0.297,0.365,0.452,0.817,
51BobbyB MurcerMurcerRF251???,1908,6730,972,1862,285,45,252,1043,862,841,127,75,0.277,0.357,0.445,0.802,
51BretB BooneBoone2B251???,1780,6683,927,1775,366,28,252,1021,552,1295,94,53,0.266,0.325,0.442,0.767,
54TonyT ArmasArmasCF254???,1432,5164,614,1302,204,39,251,815,260,1201,18,20,0.252,0.287,0.453,0.74,
54RobinR YountYountSS254???,2856,11008,1632,3142,583,126,251,1406,966,1350,271,105,0.285,0.342,0.43,0.772,
54TonyT ClarkClark1B254???,1559,4532,629,1188,233,11,251,824,527,1209,6,9,0.262,0.339,0.485,0.824,
54JoseJ AltuveAltuveLF254???,1949,7787,1227,2367,451,32,251,876,647,1119,324,96,0.304,0.361,0.467,0.828,
54CyC WilliamsWilliamsOF254???,2003,6780,1024,1981,306,74,251,1005,690,721,115,82,0.292,0.365,0.47,0.835,
59JoseJ ValentinValentinSS259???,1678,5539,872,1348,302,41,249,816,630,1294,136,56,0.243,0.321,0.448,0.769,
59NickN CastellanosCastellanosRF259???,1667,6349,820,1729,397,42,249,909,426,1594,42,22,0.272,0.321,0.466,0.787,
61TedT SimmonsSimmonsC261???,2456,8680,1074,2472,483,47,248,1389,855,694,21,33,0.285,0.348,0.437,0.785,
61GooseG GoslinGoslinLF261???,2287,8656,1482,2735,500,173,248,1609,949,585,175,89,0.316,0.387,0.5,0.887,
63JustinJ MorneauMorneau1B263???,1545,5699,772,1603,349,23,247,985,573,988,5,10,0.281,0.348,0.481,0.829,
63VernV StephensStephensSS263???,1720,6497,1001,1859,307,42,247,1174,692,685,25,22,0.286,0.355,0.46,0.815,
65KenK SingletonSingletonOF265???,2082,7189,985,2029,317,25,246,1065,1263,1246,21,36,0.282,0.388,0.436,0.824,
65VictorV MartinezMartinezDH265???,1973,7297,914,2153,423,3,246,1178,730,891,7,7,0.295,0.36,0.455,0.815,
67NickN SwisherSwisherRF267???,1527,5369,805,1338,307,11,245,803,817,1373,13,15,0.249,0.351,0.447,0.798,
67MickeyM TettletonTettletonC267???,1485,4698,711,1132,210,16,245,732,949,1307,23,29,0.241,0.369,0.449,0.818,
67DeronD JohnsonJohnson1B267???,1765,5941,706,1447,247,33,245,923,584,1318,11,18,0.244,0.31,0.42,0.73,
70LouL WhitakerWhitaker2B270???,2390,8570,1386,2369,420,65,244,1084,1197,1099,143,75,0.276,0.363,0.426,0.789,
70HunterH PencePenceRF270???,1707,6420,891,1791,324,55,244,942,520,1335,120,55,0.279,0.334,0.461,0.795,
70HackH WilsonWilsonOF270???,1348,4760,884,1461,266,67,244,1063,674,713,52,5,0.307,0.395,0.545,0.94,
73SalS BandoBando3B273???,2019,7061,982,1790,289,38,242,1039,1031,924,75,46,0.254,0.352,0.408,0.76,
73DustyJ Baker Jr.BakerLF273???,2039,7117,964,1981,320,23,242,1013,762,926,137,73,0.278,0.347,0.432,0.779,
73WallyW BergerBergerCF273???,1350,5163,809,1550,299,59,242,898,435,693,36,--,0.3,0.359,0.522,0.881,
73AubreyA HuffHuff1B273???,1681,6104,806,1699,360,24,242,904,571,907,37,25,0.278,0.342,0.464,0.806,
73DavidD WrightWright3B273???,1585,5998,949,1777,390,26,242,970,762,1292,196,65,0.296,0.376,0.491,0.867,
73J.D.J DrewDrewRF273???,1566,5173,944,1437,273,48,242,795,862,1137,87,37,0.278,0.384,0.489,0.873,
73KyleK SeagerSeager3B273???,1480,5561,705,1395,309,14,242,807,533,1120,55,27,0.251,0.321,0.442,0.763,
80CecilC CooperCooper1B280???,1896,7349,1012,2192,415,47,241,1125,448,911,89,49,0.298,0.337,0.466,0.803,
80RickR MondayMondayCF280???,1986,6136,950,1619,248,64,241,775,924,1513,98,91,0.264,0.361,0.443,0.804,
80JesseJ BarfieldBarfieldRF280???,1428,4759,715,1219,216,30,241,716,551,1234,66,47,0.256,0.335,0.466,0.801,
83JeffJ BurroughsBurroughsRF283???,1689,5536,720,1443,230,20,240,882,831,1135,16,22,0.261,0.355,0.439,0.794,
83RobertoR ClementeClementeRF283???,2433,9454,1416,3000,440,166,240,1305,621,1230,83,46,0.317,0.359,0.475,0.834,
85DolphD CamilliCamilli1B285???,1489,5353,936,1482,261,86,239,950,947,961,60,0,0.277,0.388,0.492,0.88,
85KenK CaminitiCaminiti3B285???,1760,6288,894,1710,348,17,239,983,727,1163,88,39,0.272,0.347,0.447,0.794,
87RayR LankfordLankfordCF287???,1701,5747,968,1561,356,54,238,874,828,1550,258,117,0.272,0.364,0.477,0.841,
87EarlE AverillAverillCF287???,1669,6353,1224,2019,402,128,238,1164,774,518,70,57,0.318,0.395,0.534,0.929,
89DougD DeCincesDeCinces3B289???,1649,5809,778,1505,312,29,237,879,618,904,58,47,0.259,0.329,0.445,0.774,
89GusG ZernialZernialLF289???,1234,4131,572,1093,159,22,237,776,383,755,15,7,0.265,0.329,0.486,0.815,
91GabbyG HartnettHartnettC291???,1991,6432,867,1912,396,64,236,1179,703,697,28,7,0.297,0.37,0.489,0.859,
92BenB OglivieOglivieLF292???,1754,5913,784,1615,277,33,235,901,560,852,87,70,0.273,0.336,0.45,0.786,
92DanD UgglaUggla2B292???,1346,4759,759,1149,238,18,235,706,626,1341,26,21,0.241,0.336,0.447,0.783,
92BillB NicholsonNicholsonRF292???,1678,5546,837,1484,272,60,235,948,800,828,27,1,0.268,0.365,0.465,0.83,
92JohnnyJ DamonDamonCF292???,2490,9736,1668,2769,522,109,235,1139,1003,1257,408,103,0.284,0.352,0.433,0.785,
96KevinK MitchellMitchellLF296???,1223,4134,630,1173,224,25,234,760,491,719,30,31,0.284,0.36,0.52,0.88,
96GaryG MatthewsMatthewsLF296???,2032,7147,1083,2011,319,51,234,978,940,1125,183,74,0.281,0.364,0.439,0.803,
96CarlosC Gonz?lezGonz?lezRF296???,1377,5033,821,1432,302,40,234,785,448,1240,122,33,0.285,0.343,0.5,0.843,
96PaulP MolitorMolitorDH296???,2683,10835,1782,3319,605,114,234,1307,1094,1244,504,131,0.306,0.369,0.448,0.817,
00CliffC FloydFloydLF300???,1621,5318,824,1479,340,23,233,865,601,1064,148,43,0.278,0.358,0.482,0.84,
00JuanJ SotoSotoRF300???,1066,3743,751,1050,195,15,233,670,876,808,78,25,0.281,0.417,0.527,0.944,
02JimmyJ RollinsRollinsSS302???,2275,9294,1421,2455,511,115,231,936,813,1264,470,105,0.264,0.324,0.418,0.742,
03ChristianC YelichYelichLF303???,1592,6015,1023,1720,321,35,230,838,825,1526,220,41,0.286,0.375,0.466,0.841,
03RobR DeerDeerRF303???,1155,3881,578,853,148,13,230,600,575,1409,43,31,0.22,0.324,0.442,0.766,
05NomarN GarciaparraGarciaparraSS305???,1434,5586,927,1747,370,52,229,936,403,554,95,31,0.313,0.361,0.521,0.882,
05JaysonJ WerthWerthRF305???,1583,5484,883,1465,300,22,229,799,764,1450,132,23,0.267,0.36,0.455,0.815,
07DickD StuartStuart1B307???,1112,3997,506,1055,157,30,228,743,301,957,2,7,0.264,0.316,0.489,0.805,
07HalH TroskyTrosky1B307???,1347,5161,835,1561,331,58,228,1012,545,440,28,23,0.302,0.371,0.522,0.893,
07HowardH JohnsonJohnson3B307???,1531,4940,760,1229,247,22,228,760,692,1053,231,77,0.249,0.34,0.446,0.786,
10CharlieC BlackmonBlackmonCF310???,1624,6165,996,1805,334,68,227,801,485,1142,148,59,0.293,0.353,0.479,0.832,
10MarquisM GrissomGrissomCF310???,2165,8275,1187,2251,386,56,227,967,553,1240,429,116,0.272,0.318,0.415,0.733,
12JohnnyJ CallisonCallisonRF312???,1886,6652,926,1757,321,89,226,840,650,1064,74,51,0.264,0.331,0.441,0.772,
13RafaelR DeversDeversDH313???,1113,4295,688,1186,283,12,225,722,449,1047,33,19,0.276,0.348,0.505,0.853,
13TroyT TulowitzkiTulowitzkiSS313???,1291,4804,762,1391,264,24,225,780,511,900,57,32,0.29,0.361,0.495,0.856,
15BobbyB GrichGrich2B315???,2008,6890,1033,1833,320,47,224,864,1087,1278,104,83,0.266,0.371,0.424,0.795,
16TravisT FrymanFryman3B316???,1698,6481,895,1776,345,40,223,1022,602,1369,72,38,0.274,0.336,0.443,0.779,
16BobbyB DoerrDoerr2B316???,1865,7093,1094,2042,381,89,223,1247,809,608,54,64,0.288,0.362,0.461,0.823,
16MikeM LowellLowell3B316???,1601,5813,771,1619,394,7,223,952,548,817,30,14,0.279,0.342,0.464,0.806,
19JasonJ BayBayLF319???,1278,4505,737,1200,240,30,222,754,636,1216,95,17,0.266,0.36,0.481,0.841,
19DonD MattinglyMattingly1B319???,1785,7003,1007,2153,442,20,222,1099,588,444,14,9,0.307,0.358,0.471,0.829,
21GeoffG JenkinsJenkinsLF321???,1349,4700,688,1293,303,22,221,733,418,1186,32,14,0.275,0.344,0.49,0.834,
21TonyT BatistaBatista3B321???,1309,4568,625,1146,226,17,221,718,287,790,47,26,0.251,0.299,0.453,0.752,
21KhrisK DavisDavisLF321???,980,3394,506,820,164,9,221,590,328,1017,18,5,0.242,0.314,0.491,0.805,
24CodyC BellingerBellingerLF324???,1127,4115,673,1072,207,28,220,675,451,933,102,24,0.261,0.333,0.485,0.818,
24TonyT OlivaOlivaRF324???,1676,6301,870,1917,329,48,220,947,448,645,86,55,0.304,0.353,0.476,0.829,
24CoreyC SeagerSeagerSS324???,1130,4342,699,1252,270,13,220,665,472,875,21,8,0.288,0.361,0.509,0.87,
27AlA OliverOliverCF327???,2368,9049,1189,2743,529,77,219,1326,535,756,84,64,0.303,0.344,0.451,0.795,
27JimJ BottomleyBottomley1B327???,1991,7471,1177,2313,465,151,219,1422,664,591,58,15,0.31,0.369,0.5,0.869,
27JoeJ PepitonePepitone1B327???,1397,5097,606,1315,158,35,219,721,302,526,41,32,0.258,0.301,0.432,0.733,
30Shin-SooS ChooChooRF330???,1652,6087,961,1671,339,29,218,782,868,1579,157,55,0.275,0.377,0.447,0.824,
30MarkM TrumboTrumbo1B330???,1097,4085,532,1018,182,11,218,629,299,1097,23,14,0.249,0.302,0.459,0.761,
30ToddT FrazierFrazier3B330???,1244,4392,604,1059,212,15,218,640,438,1085,73,38,0.241,0.318,0.445,0.763,
30BobB HornerHorner3B330???,1020,3777,560,1047,169,8,218,685,369,512,14,18,0.277,0.34,0.499,0.839,
34BenitoB SantiagoSantiagoC334???,1978,6951,755,1830,323,41,217,920,430,1270,91,69,0.263,0.307,0.415,0.722,
35PedroP GuerreroGuerrero1B335???,1536,5392,730,1618,267,29,215,898,609,862,97,47,0.3,0.37,0.48,0.85,
35ChetC LemonLemonCF335???,1988,6868,973,1875,396,61,215,884,749,1024,58,76,0.273,0.355,0.442,0.797,
35RonR FairlyFairly1B335???,2442,7184,931,1913,307,33,215,1044,1052,877,35,33,0.266,0.36,0.408,0.768,
35MikeM MoustakasMoustakas3B335???,1427,5060,595,1252,274,6,215,683,399,968,21,10,0.247,0.307,0.431,0.738,
35MikeM SweeneySweeney1B335???,1454,5188,759,1540,325,5,215,909,522,613,53,25,0.297,0.366,0.486,0.852,
35JocJ PedersonPederson1B335???,1343,3874,595,918,188,18,215,562,523,1066,31,27,0.237,0.339,0.461,0.8,
41JoseJ GuillenGuillenRF341???,1650,5888,748,1591,305,25,214,887,321,1103,31,26,0.27,0.321,0.44,0.761,
41JeffJ ConineConine1B341???,2024,6957,870,1982,385,36,214,1071,671,1168,54,29,0.285,0.347,0.443,0.79,
43KendrysK MoralesMoralesDH343???,1363,4856,584,1289,257,7,213,740,417,978,6,15,0.265,0.327,0.453,0.78,
43TravisT HafnerHafnerDH343???,1183,4058,619,1107,250,13,213,731,598,976,11,7,0.273,0.376,0.498,0.874,
43TeoscarT Hern?ndezHern?ndezRF343???,1074,3950,558,1031,218,14,213,649,297,1255,59,25,0.261,0.316,0.485,0.801,
43AndyA PafkoPafkoCF343???,1852,6292,844,1796,264,62,213,976,561,477,38,13,0.285,0.35,0.449,0.799,
47MaxM MuncyMuncy3B347???,1009,3259,589,751,145,10,212,601,600,959,18,4,0.23,0.355,0.476,0.831,
48BrandonB PhillipsPhillips2B348???,1902,7378,1005,2029,368,35,211,951,420,1092,209,84,0.275,0.32,0.42,0.74,
48RandalR GrichukGrichukRF348???,1342,4453,608,1119,268,29,211,627,272,1183,27,19,0.251,0.299,0.467,0.766,
48KevinK McReynoldsMcReynoldsLF348???,1502,5423,727,1439,284,35,211,807,522,707,93,32,0.265,0.328,0.447,0.775,
48RandalR GrichukGrichukRF348???,1342,4453,608,1119,268,29,211,627,272,1183,27,19,0.251,0.299,0.467,0.766,
48KevinK McReynoldsMcReynoldsLF348???,1502,5423,727,1439,284,35,211,807,522,707,93,32,0.265,0.328,0.447,0.775,
53RicoR PetrocelliPetrocelliSS353???,1553,5390,653,1352,237,22,210,773,661,926,10,22,0.251,0.332,0.42,0.752,
53RobertoR AlomarAlomar2B353???,2379,9073,1508,2724,504,80,210,1134,1032,1140,474,114,0.3,0.371,0.443,0.814,
53BradyB AndersonAndersonRF353???,1834,6499,1062,1661,338,67,210,761,960,1190,315,100,0.256,0.362,0.425,0.787,
53WallyW PostPostRF353???,1205,4007,594,1064,194,28,210,699,331,813,19,13,0.266,0.323,0.485,0.808,
57JoeyJ GalloGallo1B357???,939,2869,463,557,107,10,208,453,497,1292,33,10,0.194,0.319,0.456,0.775,
57DevonD WhiteWhiteCF357???,1941,7344,1125,1934,378,71,208,846,541,1526,346,98,0.263,0.319,0.419,0.738,
57PhilP NevinNevin3B357???,1217,4188,584,1131,209,6,208,743,449,1019,18,5,0.27,0.343,0.472,0.815,
57JasonJ ThompsonThompson1B357???,1418,4802,640,1253,204,12,208,782,816,862,8,7,0.261,0.366,0.438,0.804,
61AlexA BregmanBregman3B361???,1198,4483,744,1230,289,18,207,716,615,700,43,15,0.274,0.367,0.485,0.852,
61KirbyK PuckettPuckettCF361???,1783,7244,1071,2304,414,57,207,1085,450,965,134,76,0.318,0.36,0.477,0.837,
61RichieR ZiskZiskRF361???,1453,5144,681,1477,245,26,207,792,533,910,8,15,0.287,0.353,0.466,0.819,
64GusG BellBellCF364???,1741,6478,865,1823,311,66,206,942,470,636,30,31,0.281,0.33,0.445,0.775,
64FelipeF AlouAlouRF364???,2082,7339,985,2101,359,49,206,852,423,706,107,67,0.286,0.328,0.433,0.761,
64PeteP IncavigliaIncavigliaLF364???,1284,4233,546,1043,194,21,206,655,360,1277,33,26,0.246,0.31,0.448,0.758,
67JoeJ MedwickMedwickLF367???,1984,7635,1198,2471,540,113,205,1383,437,551,42,--,0.324,0.362,0.505,0.867,
68RicoR CartyCartyLF368???,1651,5606,712,1677,278,17,204,890,642,663,21,26,0.299,0.369,0.464,0.833,
68Jos?J Cruz Jr.CruzCF368???,1388,4724,713,1167,252,36,204,624,658,1147,113,39,0.247,0.337,0.445,0.782,
68WallyW JoynerJoyner1B368???,2033,7127,973,2060,409,26,204,1106,833,825,60,39,0.289,0.362,0.44,0.802,
71RichieR HebnerHebner3B371???,1908,6144,865,1694,273,57,203,890,687,741,38,40,0.276,0.352,0.438,0.79,
71JorgeJ SolerSolerRF371???,1094,3802,531,915,209,4,203,550,461,1162,12,5,0.241,0.328,0.458,0.786,
73ToddT HundleyHundleyC373???,1225,3769,495,883,167,7,202,599,453,988,14,11,0.234,0.32,0.443,0.763,
73JhonnyJ PeraltaPeraltaSS373???,1798,6599,841,1761,376,24,202,873,606,1450,17,27,0.267,0.329,0.423,0.752,
73CarlC EverettEverettCF373???,1405,4809,707,1304,258,26,202,791,442,1021,107,54,0.271,0.341,0.462,0.803,
48RandalR GrichukGrichukRF348???,1342,4453,608,1119,268,29,211,627,272,1183,27,19,0.251,0.299,0.467,0.766,
48KevinK McReynoldsMcReynoldsLF348???,1502,5423,727,1439,284,35,211,807,522,707,93,32,0.265,0.328,0.447,0.775,
53RicoR PetrocelliPetrocelliSS353???,1553,5390,653,1352,237,22,210,773,661,926,10,22,0.251,0.332,0.42,0.752,
53RobertoR AlomarAlomar2B353???,2379,9073,1508,2724,504,80,210,1134,1032,1140,474,114,0.3,0.371,0.443,0.814,
53BradyB AndersonAndersonRF353???,1834,6499,1062,1661,338,67,210,761,960,1190,315,100,0.256,0.362,0.425,0.787,
53WallyW PostPostRF353???,1205,4007,594,1064,194,28,210,699,331,813,19,13,0.266,0.323,0.485,0.808,
57JoeyJ GalloGallo1B357???,939,2869,463,557,107,10,208,453,497,1292,33,10,0.194,0.319,0.456,0.775,
57DevonD WhiteWhiteCF357???,1941,7344,1125,1934,378,71,208,846,541,1526,346,98,0.263,0.319,0.419,0.738,
57PhilP NevinNevin3B357???,1217,4188,584,1131,209,6,208,743,449,1019,18,5,0.27,0.343,0.472,0.815,
57JasonJ ThompsonThompson1B357???,1418,4802,640,1253,204,12,208,782,816,862,8,7,0.261,0.366,0.438,0.804,
61AlexA BregmanBregman3B361???,1198,4483,744,1230,289,18,207,716,615,700,43,15,0.274,0.367,0.485,0.852,
61KirbyK PuckettPuckettCF361???,1783,7244,1071,2304,414,57,207,1085,450,965,134,76,0.318,0.36,0.477,0.837,
61RichieR ZiskZiskRF361???,1453,5144,681,1477,245,26,207,792,533,910,8,15,0.287,0.353,0.466,0.819,
64GusG BellBellCF364???,1741,6478,865,1823,311,66,206,942,470,636,30,31,0.281,0.33,0.445,0.775,
64FelipeF AlouAlouRF364???,2082,7339,985,2101,359,49,206,852,423,706,107,67,0.286,0.328,0.433,0.761,
64PeteP IncavigliaIncavigliaLF364???,1284,4233,546,1043,194,21,206,655,360,1277,33,26,0.246,0.31,0.448,0.758,
67JoeJ MedwickMedwickLF367???,1984,7635,1198,2471,540,113,205,1383,437,551,42,--,0.324,0.362,0.505,0.867,
68RicoR CartyCartyLF368???,1651,5606,712,1677,278,17,204,890,642,663,21,26,0.299,0.369,0.464,0.833,
68Jos?J Cruz Jr.CruzCF368???,1388,4724,713,1167,252,36,204,624,658,1147,113,39,0.247,0.337,0.445,0.782,
68WallyW JoynerJoyner1B368???,2033,7127,973,2060,409,26,204,1106,833,825,60,39,0.289,0.362,0.44,0.802,
71RichieR HebnerHebner3B371???,1908,6144,865,1694,273,57,203,890,687,741,38,40,0.276,0.352,0.438,0.79,
71JorgeJ SolerSolerRF371???,1094,3802,531,915,209,4,203,550,461,1162,12,5,0.241,0.328,0.458,0.786,
73ToddT HundleyHundleyC373???,1225,3769,495,883,167,7,202,599,453,988,14,11,0.234,0.32,0.443,0.763,
73JhonnyJ PeraltaPeraltaSS373???,1798,6599,841,1761,376,24,202,873,606,1450,17,27,0.267,0.329,0.423,0.752,
73CarlC EverettEverettCF373???,1405,4809,707,1304,258,26,202,791,442,1021,107,54,0.271,0.341,0.462,0.803,
99CliffC JohnsonJohnsonDH399???,1369,3945,539,1016,188,10,196,699,568,719,9,12,0.258,0.355,0.459,0.814,
99JustinJ SmoakSmoak1B399???,1286,4153,505,951,196,2,196,570,552,1122,3,3,0.229,0.322,0.419,0.741,
03JoshJ WillinghamWillinghamLF403???,1147,3912,564,988,216,15,195,632,553,1036,35,9,0.253,0.358,0.465,0.823,
03AdamA DuvallDuvallLF403???,1026,3393,456,771,171,15,195,566,247,1074,22,12,0.227,0.287,0.459,0.746,
03Asdr?balA CabreraCabreraSS403???,1822,6632,886,1763,401,28,195,869,589,1330,91,32,0.266,0.329,0.423,0.752,
03TobyT HarrahHarrah3B403???,2155,7402,1115,1954,307,40,195,918,1154,868,238,94,0.264,0.365,0.395,0.76,
03JayJ BellBellSS403???,2063,7398,1123,1963,394,67,195,860,853,1443,91,60,0.265,0.343,0.416,0.759,
03MinnieM MinosoMinosoLF403???,1950,7059,1228,2113,365,95,195,1089,848,584,216,130,0.299,0.387,0.461,0.848,
09BrandonB BeltBelt1B409???,1413,4729,681,1232,290,36,194,627,678,1346,47,21,0.261,0.357,0.46,0.817,
09YasmaniY GrandalGrandalC409???,1307,4138,535,977,183,7,194,592,679,1124,13,7,0.236,0.345,0.424,0.769,
09JeffJ HeathHeathLF409???,1383,4937,777,1447,279,102,194,887,593,670,56,47,0.293,0.37,0.509,0.879,
09RussellR BranyanBranyan3B409???,1059,2934,405,682,143,8,194,467,403,1118,16,4,0.232,0.329,0.485,0.814,
13AmosA OtisOtisCF413???,1998,7299,1092,2020,374,66,193,1007,757,1008,341,93,0.277,0.343,0.425,0.768,
13JasonJ VaritekVaritekC413???,1546,5099,664,1307,306,14,193,757,614,1216,25,18,0.256,0.341,0.435,0.776,
15RayR DurhamDurham2B415???,1975,7408,1249,2054,440,79,192,875,820,1201,273,97,0.277,0.352,0.436,0.788,
15AlA RosenRosen3B415???,1044,3725,603,1063,165,20,192,717,587,385,39,33,0.285,0.384,0.495,0.879,
15JavierJ B?ezB?ezCF415???,1332,4747,649,1196,234,29,192,679,228,1390,115,34,0.252,0.293,0.435,0.728,
15CarlC FurilloFurilloRF415???,1806,6378,895,1910,324,56,192,1058,514,436,48,26,0.299,0.355,0.458,0.813,
15BrianB DozierDozier2B415???,1144,4316,664,1055,231,21,192,561,488,973,105,36,0.244,0.325,0.441,0.766,
15HunterH RenfroeRenfroeRF415???,996,3422,454,808,186,4,192,510,289,926,15,5,0.236,0.298,0.461,0.759,
21HalH McRaeMcRaeDH421???,2084,7218,940,2091,484,66,191,1097,648,779,109,78,0.29,0.351,0.454,0.805,
21ChrisC YoungYoungCF421???,1465,4710,668,1109,288,24,191,590,520,1192,142,46,0.235,0.314,0.428,0.742,
21RussellR MartinMartinC421???,1693,5701,803,1416,255,9,191,771,792,1211,101,51,0.248,0.349,0.397,0.746,
24AlexA GordonGordonLF424???,1753,6391,867,1643,357,26,190,749,684,1535,113,45,0.257,0.338,0.41,0.748,
24WillieW JonesJones3B424???,1691,5826,786,1502,252,33,190,812,755,541,40,17,0.258,0.343,0.41,0.753,
24GlennG DavisDavis1B424???,1015,3719,510,965,177,13,190,603,370,613,28,11,0.259,0.332,0.467,0.799,
24ErnieE LombardiLombardiC424???,1852,5855,601,1792,277,27,190,990,430,262,8,--,0.306,0.358,0.46,0.818,
28CharlieC KellerKellerLF428???,1170,3790,725,1085,166,72,189,760,784,499,45,23,0.286,0.41,0.518,0.928,
28J.T.J SnowSnow1B428???,1716,5641,798,1509,293,19,189,877,760,1142,20,23,0.268,0.357,0.427,0.784,
28BobB BaileyBailey3B428???,1931,6082,772,1564,234,43,189,773,852,1126,85,83,0.257,0.347,0.403,0.75,
