PLAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
171MagglioM OrdonezOrdonezRF171???,1848,6978,1076,2156,426,21,294,1236,651,852,94,50,0.309,0.369,0.502,0.871,,,,,,,,,,,,,,,,
173KentK HrbekHrbek1B173???,1747,6192,903,1749,312,18,293,1086,838,798,37,26,0.282,0.367,0.481,0.848,,,,,,,,,,,,,,,,
174PatP BurrellBurrellLF174???,1640,5503,767,1393,299,16,292,976,932,1564,7,3,0.253,0.361,0.472,0.833,,,,,,,,,,,,,,,,
174RustyR StaubStaubOF174???,2951,9720,1189,2716,499,47,292,1466,1255,888,47,33,0.279,0.362,0.431,0.793,,,,,,,,,,,,,,,,
176CraigC BiggioBiggio2B176???,2850,10876,1844,3060,668,55,291,1175,1160,1753,414,124,0.281,0.363,0.433,0.796,,,,,,,,,,,,,,,,
176JimmyJ WynnWynnCF176???,1920,6653,1105,1665,285,39,291,963,1224,1428,225,101,0.25,0.366,0.436,0.802,,,,,,,,,,,,,,,,
178DelD EnnisEnnisLF178???,1903,7254,985,2063,358,69,288,1284,597,719,45,19,0.284,0.34,0.472,0.812,,,,,,,,,,,,,,,,
178HankH SauerSauerLF178???,1399,4796,709,1278,200,19,288,876,561,714,11,4,0.266,0.347,0.496,0.843,,,,,,,,,,,,,,,,
178BobbyB AbreuAbreuRF178???,2425,8480,1453,2470,574,59,288,1363,1476,1840,400,128,0.291,0.395,0.475,0.87,,,,,,,,,,,,,,,,
178BobB JohnsonJohnsonLF178???,1863,6920,1239,2051,396,95,288,1283,1075,851,96,64,0.296,0.393,0.506,0.899,,,,,,,,,,,,,,,,
182BernieB WilliamsWilliamsCF182???,2076,7869,1366,2336,449,55,287,1257,1069,1212,147,87,0.297,0.381,0.477,0.858,,,,,,,,,,,,,,,,
182MattM KempKempCF182???,1750,6365,950,1808,338,37,287,1031,518,1641,184,63,0.284,0.337,0.484,0.821,,,,,,,,,,,,,,,,
182BrianB GilesGilesRF182???,1847,6527,1121,1897,411,55,287,1078,1183,835,109,45,0.291,0.4,0.502,0.902,,,,,,,,,,,,,,,,
182BobbyB BonillaBonilla3B182???,2113,7213,1084,2010,408,61,287,1173,912,1204,45,57,0.279,0.358,0.472,0.83,,,,,,,,,,,,,,,,
182GarretG AndersonAndersonLF182???,2228,8640,1084,2529,522,36,287,1365,429,1224,80,47,0.293,0.324,0.461,0.785,,,,,,,,,,,,,,,,
187CarlosC PenaPena1B187???,1493,4949,745,1146,231,26,286,818,817,1577,29,22,0.232,0.346,0.462,0.808,,,,,,,,,,,,,,,,
187FrankF ThomasThomasLF187???,1766,6285,792,1671,262,31,286,962,484,894,15,22,0.266,0.32,0.454,0.774,,,,,,,,,,,,,,,,
189MookieM BettsBettsSS189???,1503,5972,1151,1734,388,40,285,889,726,911,196,41,0.29,0.369,0.512,0.881,,,,,,,,,,,,,,,,
189GeorgeG SpringerSpringerRF189???,1416,5443,955,1442,241,23,285,779,660,1286,116,40,0.265,0.351,0.475,0.826,,,,,,,,,,,,,,,,
191WillW ClarkClark1B191???,1976,7173,1186,2176,440,47,284,1205,937,1190,67,48,0.303,0.384,0.497,0.881,,,,,,,,,,,,,,,,
191RyanR ZimmermanZimmerman3B191???,1799,6654,963,1846,417,22,284,1061,646,1384,43,16,0.277,0.341,0.475,0.816,,,,,,,,,,,,,,,,
191EricE KarrosKarros1B191???,1755,6441,797,1724,324,11,284,1027,552,1167,59,30,0.268,0.325,0.454,0.779,,,,,,,,,,,,,,,,
194EricE DavisDavisCF194???,1626,5321,938,1430,239,26,282,934,740,1398,349,66,0.269,0.359,0.482,0.841,,,,,,,,,,,,,,,,
194BrianB McCannMcCannC194???,1755,6067,742,1590,294,5,282,1018,640,1054,25,9,0.262,0.337,0.452,0.789,,,,,,,,,,,,,,,,
194AdamA JonesJonesCF194???,1823,7009,963,1939,336,29,282,945,340,1395,97,35,0.277,0.317,0.454,0.771,,,,,,,,,,,,,,,,
194KenK BoyerBoyer3B194???,2034,7455,1104,2143,318,68,282,1141,713,1017,105,77,0.287,0.349,0.462,0.811,,,,,,,,,,,,,,,,
194RyneR SandbergSandberg2B194???,2164,8385,1318,2386,403,76,282,1061,761,1260,344,107,0.285,0.344,0.452,0.796,,,,,,,,,,,,,,,,
199Jos?J Ram?rezRam?rez3B199???,1579,5859,979,1637,388,42,281,932,652,788,279,62,0.279,0.353,0.504,0.857,,,,,,,,,,,,,,,,
199PaulP O'NeillO'NeillRF199???,2053,7318,1041,2105,451,21,281,1269,892,1166,141,73,0.288,0.363,0.47,0.833,,,,,,,,,,,,,,,,
201TedT KluszewskiKluszewski1B201???,1718,5929,848,1766,290,29,279,1028,492,365,20,10,0.298,0.353,0.498,0.851,,,,,,,,,,,,,,,,
201JoshJ DonaldsonDonaldson3B201???,1384,5022,816,1310,287,12,279,816,725,1221,40,10,0.261,0.358,0.489,0.847,,,,,,,,,,,,,,,,
203RyanR KleskoKlesko1B203???,1736,5611,874,1564,343,33,278,987,817,1077,91,41,0.279,0.37,0.5,0.87,,,,,,,,,,,,,,,,
203MattM OlsonOlson1B203???,1193,4380,688,1119,243,5,278,785,599,1207,9,2,0.255,0.35,0.504,0.854,,,,,,,,,,,,,,,,
203MikeM CameronCameronCF203???,1955,6839,1064,1700,383,59,278,968,867,1901,297,83,0.249,0.338,0.444,0.782,,,,,,,,,,,,,,,,
206RudyR YorkYork1B206???,1603,5891,876,1621,291,52,277,1152,792,867,38,26,0.275,0.362,0.483,0.845,,,,,,,,,,,,,,,,
207BrianB DowningDowningDH207???,2344,7853,1188,2099,360,28,275,1073,1197,1127,50,44,0.267,0.37,0.425,0.795,,,,,,,,,,,,,,,,
207JorgeJ PosadaPosadaC207???,1829,6092,900,1664,379,10,275,1065,936,1453,20,21,0.273,0.374,0.474,0.848,,,,,,,,,,,,,,,,
207DeanD PalmerPalmer3B207???,1357,4902,734,1229,231,15,275,849,502,1332,48,31,0.251,0.324,0.472,0.796,,,,,,,,,,,,,,,,
207RogerR MarisMarisRF207???,1463,5101,826,1325,195,42,275,850,652,733,21,9,0.26,0.345,0.476,0.821,,,,,,,,,,,,,,,,
211DanteD BichetteBichetteRF211???,1704,6381,934,1906,401,27,274,1141,355,1078,152,73,0.299,0.336,0.499,0.835,,,,,,,,,,,,,,,,
212FranciscoF LindorLindorSS212???,1505,5973,983,1632,331,26,273,842,568,1103,209,49,0.273,0.341,0.474,0.815,,,,,,,,,,,,,,,,
212LarryL DobyDobyCF212???,1674,5883,1080,1697,277,72,273,1093,945,1011,64,36,0.288,0.389,0.499,0.888,,,,,,,,,,,,,,,,
214SteveS GarveyGarvey1B214???,2332,8835,1143,2599,440,43,272,1308,479,1003,83,62,0.294,0.329,0.446,0.775,,,,,,,,,,,,,,,,
215HanleyH RamirezRamirezSS215???,1668,6349,1049,1834,375,32,271,917,660,1234,281,93,0.289,0.36,0.486,0.846,,,,,,,,,,,,,,,,
215TomT BrunanskyBrunanskyRF215???,1799,6289,804,1543,306,33,271,919,770,1187,69,70,0.245,0.327,0.434,0.761,,,,,,,,,,,,,,,,
215RaulR MondesiMondesiRF215???,1525,5814,909,1589,319,49,271,860,475,1130,229,92,0.273,0.331,0.485,0.816,,,,,,,,,,,,,,,,
215GeorgeG ScottScott1B215???,2034,7433,957,1992,306,60,271,1051,699,1419,69,57,0.268,0.333,0.435,0.768,,,,,,,,,,,,,,,,
219VernonV WellsWellsCF219???,1731,6642,930,1794,379,34,270,958,472,956,109,37,0.27,0.319,0.459,0.778,,,,,,,,,,,,,,,,
219ShoheiS OhtaniOhtaniTWP219???,1005,3622,684,1018,184,44,270,652,521,1073,162,43,0.281,0.373,0.58,0.953,,,,,,,,,,,,,,,,
221JoeJ MorganMorgan2B221???,2649,9277,1650,2517,449,96,268,1133,1865,1015,689,162,0.271,0.392,0.427,0.819,,,,,,,,,,,,,,,,
221BrooksB RobinsonRobinson3B221???,2896,10654,1232,2848,482,68,268,1357,860,990,28,22,0.267,0.322,0.401,0.723,,,,,,,,,,,,,,,,
221GormanG ThomasThomasCF221???,1436,4677,681,1051,212,13,268,782,697,1339,50,49,0.225,0.324,0.448,0.772,,,,,,,,,,,,,,,,
224GeorgeG HendrickHendrickRF224???,2048,7129,941,1980,343,27,267,1111,567,1013,59,47,0.278,0.329,0.446,0.775,,,,,,,,,,,,,,,,
224MikeM NapoliNapoli1B224???,1392,4572,697,1125,224,11,267,744,650,1468,39,24,0.246,0.346,0.475,0.821,,,,,,,,,,,,,,,,
226VicV WertzWertzOF226???,1862,6099,867,1692,289,42,266,1178,828,842,9,19,0.277,0.364,0.469,0.833,,,,,,,,,,,,,,,,
227MattM StairsStairsRF227???,1895,5204,770,1366,294,13,265,899,717,1122,30,24,0.262,0.356,0.477,0.833,,,,,,,,,,,,,,,,
227GeorgeG BellBellLF227???,1587,6123,814,1702,308,34,265,1002,331,771,67,36,0.278,0.316,0.469,0.785,,,,,,,,,,,,,,,,
229BobbyB ThomsonThomsonCF229???,1779,6305,903,1705,267,74,264,1026,559,804,38,20,0.27,0.332,0.462,0.794,,,,,,,,,,,,,,,,
230Jos?J AbreuAbreu1B230???,1446,5607,769,1587,328,17,263,960,432,1246,11,6,0.283,0.345,0.488,0.833,,,,,,,,,,,,,,,,
231DannyD TartabullTartabullOF231???,1406,5011,756,1366,289,22,262,925,768,1362,37,30,0.273,0.368,0.496,0.864,,,,,,,,,,,,,,,,
232TimT WallachWallach3B232???,2212,8099,908,2085,432,36,260,1125,649,1307,51,66,0.257,0.316,0.416,0.732,,,,,,,,,,,,,,,,
232JavyJ LopezLopezC232???,1503,5319,674,1527,267,19,260,864,357,969,8,19,0.287,0.337,0.491,0.828,,,,,,,,,,,,,,,,
232EricE ChavezChavez3B232???,1615,5518,816,1477,318,24,260,902,639,1079,50,17,0.268,0.342,0.475,0.817,,,,,,,,,,,,,,,,
232RoyR CampanellaCampanellaC232???,1461,5053,787,1427,235,32,260,1015,609,501,39,15,0.282,0.363,0.496,0.859,,,,,,,,,,,,,,,,
232DerekD JeterJeterSS232???,2747,11195,1923,3465,544,66,260,1311,1082,1840,358,97,0.31,0.377,0.44,0.817,,,,,,,,,,,,,,,,
237ChaseC UtleyUtley2B237???,1937,6857,1103,1885,411,58,259,1025,724,1193,154,22,0.275,0.358,0.465,0.823,,,,,,,,,,,,,,,,
238IanI KinslerKinsler2B238???,1888,7423,1243,1999,416,41,257,909,693,1046,243,74,0.269,0.337,0.44,0.777,,,,,,,,,,,,,,,,
239LarryL ParrishParrish3B239???,1891,6792,850,1789,360,33,256,992,529,1359,30,36,0.263,0.318,0.439,0.757,,,,,,,,,,,,,,,,
239BobB AllisonAllisonRF239???,1542,5032,811,1281,216,53,256,796,795,1033,84,50,0.255,0.358,0.471,0.829,,,,,,,,,,,,,,,,
239VadaV PinsonPinsonCF239???,2470,9645,1365,2757,485,127,256,1169,574,1196,305,122,0.286,0.327,0.442,0.769,,,,,,,,,,,,,,,,
242JohnJ MayberryMayberry1B242???,1620,5447,733,1379,211,19,255,879,881,810,20,15,0.253,0.36,0.439,0.799,,,,,,,,,,,,,,,,
242JohnJ OlerudOlerud1B242???,2234,7592,1139,2239,500,13,255,1230,1275,1016,11,14,0.295,0.398,0.465,0.863,,,,,,,,,,,,,,,,
242KirkK GibsonGibsonLF242???,1635,5798,985,1553,260,54,255,870,718,1285,284,78,0.268,0.352,0.463,0.815,,,,,,,,,,,,,,,,
242AdamA LaRocheLaRoche1B242???,1605,5593,752,1452,340,13,255,882,649,1407,13,11,0.26,0.336,0.462,0.798,,,,,,,,,,,,,,,,
242PeteP AlonsoAlonso1B242???,978,3642,562,914,175,8,255,691,411,950,18,4,0.251,0.34,0.513,0.853,,,,,,,,,,,,,,,,
247AndreA ThorntonThorntonDH247???,1565,5291,792,1342,244,22,253,895,876,851,48,37,0.254,0.36,0.452,0.812,,,,,,,,,,,,,,,,
247JoeJ GordonGordon2B247???,1566,5707,914,1530,264,52,253,975,759,702,89,60,0.268,0.357,0.466,0.823,,,,,,,,,,,,,,,,
247ToddT ZeileZeile3B247???,2158,7573,986,2004,397,23,253,1110,945,1279,53,51,0.265,0.346,0.423,0.769,,,,,,,,,,,,,,,,
247MarcusM SemienSemien2B247???,1629,6365,968,1613,323,36,253,801,631,1305,139,40,0.253,0.321,0.435,0.756,,,,,,,,,,,,,,,,
251JoeJ TorreTorreC251???,2209,7874,996,2342,344,59,252,1185,779,1094,23,29,0.297,0.365,0.452,0.817,,,,,,,,,,,,,,,,
251BobbyB MurcerMurcerRF251???,1908,6730,972,1862,285,45,252,1043,862,841,127,75,0.277,0.357,0.445,0.802,,,,,,,,,,,,,,,,
251BretB BooneBoone2B251???,1780,6683,927,1775,366,28,252,1021,552,1295,94,53,0.266,0.325,0.442,0.767,,,,,,,,,,,,,,,,
254TonyT ArmasArmasCF254???,1432,5164,614,1302,204,39,251,815,260,1201,18,20,0.252,0.287,0.453,0.74,,,,,,,,,,,,,,,,
254RobinR YountYountSS254???,2856,11008,1632,3142,583,126,251,1406,966,1350,271,105,0.285,0.342,0.43,0.772,,,,,,,,,,,,,,,,
254TonyT ClarkClark1B254???,1559,4532,629,1188,233,11,251,824,527,1209,6,9,0.262,0.339,0.485,0.824,,,,,,,,,,,,,,,,
254JoseJ AltuveAltuveLF254???,1949,7787,1227,2367,451,32,251,876,647,1119,324,96,0.304,0.361,0.467,0.828,,,,,,,,,,,,,,,,
254CyC WilliamsWilliamsOF254???,2003,6780,1024,1981,306,74,251,1005,690,721,115,82,0.292,0.365,0.47,0.835,,,,,,,,,,,,,,,,
259JoseJ ValentinValentinSS259???,1678,5539,872,1348,302,41,249,816,630,1294,136,56,0.243,0.321,0.448,0.769,,,,,,,,,,,,,,,,
259NickN CastellanosCastellanosRF259???,1667,6349,820,1729,397,42,249,909,426,1594,42,22,0.272,0.321,0.466,0.787,,,,,,,,,,,,,,,,
261TedT SimmonsSimmonsC261???,2456,8680,1074,2472,483,47,248,1389,855,694,21,33,0.285,0.348,0.437,0.785,,,,,,,,,,,,,,,,
261GooseG GoslinGoslinLF261???,2287,8656,1482,2735,500,173,248,1609,949,585,175,89,0.316,0.387,0.5,0.887,,,,,,,,,,,,,,,,
263JustinJ MorneauMorneau1B263???,1545,5699,772,1603,349,23,247,985,573,988,5,10,0.281,0.348,0.481,0.829,,,,,,,,,,,,,,,,
263VernV StephensStephensSS263???,1720,6497,1001,1859,307,42,247,1174,692,685,25,22,0.286,0.355,0.46,0.815,,,,,,,,,,,,,,,,
265KenK SingletonSingletonOF265???,2082,7189,985,2029,317,25,246,1065,1263,1246,21,36,0.282,0.388,0.436,0.824,,,,,,,,,,,,,,,,
265VictorV MartinezMartinezDH265???,1973,7297,914,2153,423,3,246,1178,730,891,7,7,0.295,0.36,0.455,0.815,,,,,,,,,,,,,,,,
267NickN SwisherSwisherRF267???,1527,5369,805,1338,307,11,245,803,817,1373,13,15,0.249,0.351,0.447,0.798,,,,,,,,,,,,,,,,
267MickeyM TettletonTettletonC267???,1485,4698,711,1132,210,16,245,732,949,1307,23,29,0.241,0.369,0.449,0.818,,,,,,,,,,,,,,,,
267DeronD JohnsonJohnson1B267???,1765,5941,706,1447,247,33,245,923,584,1318,11,18,0.244,0.31,0.42,0.73,,,,,,,,,,,,,,,,
270LouL WhitakerWhitaker2B270???,2390,8570,1386,2369,420,65,244,1084,1197,1099,143,75,0.276,0.363,0.426,0.789,,,,,,,,,,,,,,,,
270HunterH PencePenceRF270???,1707,6420,891,1791,324,55,244,942,520,1335,120,55,0.279,0.334,0.461,0.795,,,,,,,,,,,,,,,,
270HackH WilsonWilsonOF270???,1348,4760,884,1461,266,67,244,1063,674,713,52,5,0.307,0.395,0.545,0.94,,,,,,,,,,,,,,,,
273SalS BandoBando3B273???,2019,7061,982,1790,289,38,242,1039,1031,924,75,46,0.254,0.352,0.408,0.76,,,,,,,,,,,,,,,,
273DustyJ Baker Jr.BakerLF273???,2039,7117,964,1981,320,23,242,1013,762,926,137,73,0.278,0.347,0.432,0.779,,,,,,,,,,,,,,,,
273WallyW BergerBergerCF273???,1350,5163,809,1550,299,59,242,898,435,693,36,--,0.3,0.359,0.522,0.881,,,,,,,,,,,,,,,,
273AubreyA HuffHuff1B273???,1681,6104,806,1699,360,24,242,904,571,907,37,25,0.278,0.342,0.464,0.806,,,,,,,,,,,,,,,,
273DavidD WrightWright3B273???,1585,5998,949,1777,390,26,242,970,762,1292,196,65,0.296,0.376,0.491,0.867,,,,,,,,,,,,,,,,
273J.D.J DrewDrewRF273???,1566,5173,944,1437,273,48,242,795,862,1137,87,37,0.278,0.384,0.489,0.873,,,,,,,,,,,,,,,,
273KyleK SeagerSeager3B273???,1480,5561,705,1395,309,14,242,807,533,1120,55,27,0.251,0.321,0.442,0.763,,,,,,,,,,,,,,,,
280CecilC CooperCooper1B280???,1896,7349,1012,2192,415,47,241,1125,448,911,89,49,0.298,0.337,0.466,0.803,,,,,,,,,,,,,,,,
280RickR MondayMondayCF280???,1986,6136,950,1619,248,64,241,775,924,1513,98,91,0.264,0.361,0.443,0.804,,,,,,,,,,,,,,,,
280JesseJ BarfieldBarfieldRF280???,1428,4759,715,1219,216,30,241,716,551,1234,66,47,0.256,0.335,0.466,0.801,,,,,,,,,,,,,,,,
283JeffJ BurroughsBurroughsRF283???,1689,5536,720,1443,230,20,240,882,831,1135,16,22,0.261,0.355,0.439,0.794,,,,,,,,,,,,,,,,
283RobertoR ClementeClementeRF283???,2433,9454,1416,3000,440,166,240,1305,621,1230,83,46,0.317,0.359,0.475,0.834,,,,,,,,,,,,,,,,
285DolphD CamilliCamilli1B285???,1489,5353,936,1482,261,86,239,950,947,961,60,0,0.277,0.388,0.492,0.88,,,,,,,,,,,,,,,,
285KenK CaminitiCaminiti3B285???,1760,6288,894,1710,348,17,239,983,727,1163,88,39,0.272,0.347,0.447,0.794,,,,,,,,,,,,,,,,
287RayR LankfordLankfordCF287???,1701,5747,968,1561,356,54,238,874,828,1550,258,117,0.272,0.364,0.477,0.841,,,,,,,,,,,,,,,,
287EarlE AverillAverillCF287???,1669,6353,1224,2019,402,128,238,1164,774,518,70,57,0.318,0.395,0.534,0.929,,,,,,,,,,,,,,,,
289DougD DeCincesDeCinces3B289???,1649,5809,778,1505,312,29,237,879,618,904,58,47,0.259,0.329,0.445,0.774,,,,,,,,,,,,,,,,
289GusG ZernialZernialLF289???,1234,4131,572,1093,159,22,237,776,383,755,15,7,0.265,0.329,0.486,0.815,,,,,,,,,,,,,,,,
291GabbyG HartnettHartnettC291???,1991,6432,867,1912,396,64,236,1179,703,697,28,7,0.297,0.37,0.489,0.859,,,,,,,,,,,,,,,,
292BenB OglivieOglivieLF292???,1754,5913,784,1615,277,33,235,901,560,852,87,70,0.273,0.336,0.45,0.786,,,,,,,,,,,,,,,,
292DanD UgglaUggla2B292???,1346,4759,759,1149,238,18,235,706,626,1341,26,21,0.241,0.336,0.447,0.783,,,,,,,,,,,,,,,,
292BillB NicholsonNicholsonRF292???,1678,5546,837,1484,272,60,235,948,800,828,27,1,0.268,0.365,0.465,0.83,,,,,,,,,,,,,,,,
292JohnnyJ DamonDamonCF292???,2490,9736,1668,2769,522,109,235,1139,1003,1257,408,103,0.284,0.352,0.433,0.785,,,,,,,,,,,,,,,,
296KevinK MitchellMitchellLF296???,1223,4134,630,1173,224,25,234,760,491,719,30,31,0.284,0.36,0.52,0.88,,,,,,,,,,,,,,,,
296GaryG MatthewsMatthewsLF296???,2032,7147,1083,2011,319,51,234,978,940,1125,183,74,0.281,0.364,0.439,0.803,,,,,,,,,,,,,,,,
296CarlosC Gonz?lezGonz?lezRF296???,1377,5033,821,1432,302,40,234,785,448,1240,122,33,0.285,0.343,0.5,0.843,,,,,,,,,,,,,,,,
296PaulP MolitorMolitorDH296???,2683,10835,1782,3319,605,114,234,1307,1094,1244,504,131,0.306,0.369,0.448,0.817,,,,,,,,,,,,,,,,
300CliffC FloydFloydLF300???,1621,5318,824,1479,340,23,233,865,601,1064,148,43,0.278,0.358,0.482,0.84,,,,,,,,,,,,,,,,
300JuanJ SotoSotoRF300???,1066,3743,751,1050,195,15,233,670,876,808,78,25,0.281,0.417,0.527,0.944,,,,,,,,,,,,,,,,
302JimmyJ RollinsRollinsSS302???,2275,9294,1421,2455,511,115,231,936,813,1264,470,105,0.264,0.324,0.418,0.742,,,,,,,,,,,,,,,,
303ChristianC YelichYelichLF303???,1592,6015,1023,1720,321,35,230,838,825,1526,220,41,0.286,0.375,0.466,0.841,,,,,,,,,,,,,,,,
303RobR DeerDeerRF303???,1155,3881,578,853,148,13,230,600,575,1409,43,31,0.22,0.324,0.442,0.766,,,,,,,,,,,,,,,,
305NomarN GarciaparraGarciaparraSS305???,1434,5586,927,1747,370,52,229,936,403,554,95,31,0.313,0.361,0.521,0.882,,,,,,,,,,,,,,,,
305JaysonJ WerthWerthRF305???,1583,5484,883,1465,300,22,229,799,764,1450,132,23,0.267,0.36,0.455,0.815,,,,,,,,,,,,,,,,
307DickD StuartStuart1B307???,1112,3997,506,1055,157,30,228,743,301,957,2,7,0.264,0.316,0.489,0.805,,,,,,,,,,,,,,,,
307HalH TroskyTrosky1B307???,1347,5161,835,1561,331,58,228,1012,545,440,28,23,0.302,0.371,0.522,0.893,,,,,,,,,,,,,,,,
307HowardH JohnsonJohnson3B307???,1531,4940,760,1229,247,22,228,760,692,1053,231,77,0.249,0.34,0.446,0.786,,,,,,,,,,,,,,,,
310CharlieC BlackmonBlackmonCF310???,1624,6165,996,1805,334,68,227,801,485,1142,148,59,0.293,0.353,0.479,0.832,,,,,,,,,,,,,,,,
310MarquisM GrissomGrissomCF310???,2165,8275,1187,2251,386,56,227,967,553,1240,429,116,0.272,0.318,0.415,0.733,,,,,,,,,,,,,,,,
312JohnnyJ CallisonCallisonRF312???,1886,6652,926,1757,321,89,226,840,650,1064,74,51,0.264,0.331,0.441,0.772,,,,,,,,,,,,,,,,
313RafaelR DeversDeversDH313???,1113,4295,688,1186,283,12,225,722,449,1047,33,19,0.276,0.348,0.505,0.853,,,,,,,,,,,,,,,,
313TroyT TulowitzkiTulowitzkiSS313???,1291,4804,762,1391,264,24,225,780,511,900,57,32,0.29,0.361,0.495,0.856,,,,,,,,,,,,,,,,
315BobbyB GrichGrich2B315???,2008,6890,1033,1833,320,47,224,864,1087,1278,104,83,0.266,0.371,0.424,0.795,,,,,,,,,,,,,,,,
316TravisT FrymanFryman3B316???,1698,6481,895,1776,345,40,223,1022,602,1369,72,38,0.274,0.336,0.443,0.779,,,,,,,,,,,,,,,,
316BobbyB DoerrDoerr2B316???,1865,7093,1094,2042,381,89,223,1247,809,608,54,64,0.288,0.362,0.461,0.823,,,,,,,,,,,,,,,,
316MikeM LowellLowell3B316???,1601,5813,771,1619,394,7,223,952,548,817,30,14,0.279,0.342,0.464,0.806,,,,,,,,,,,,,,,,
319JasonJ BayBayLF319???,1278,4505,737,1200,240,30,222,754,636,1216,95,17,0.266,0.36,0.481,0.841,,,,,,,,,,,,,,,,
319DonD MattinglyMattingly1B319???,1785,7003,1007,2153,442,20,222,1099,588,444,14,9,0.307,0.358,0.471,0.829,,,,,,,,,,,,,,,,
321GeoffG JenkinsJenkinsLF321???,1349,4700,688,1293,303,22,221,733,418,1186,32,14,0.275,0.344,0.49,0.834,,,,,,,,,,,,,,,,
321TonyT BatistaBatista3B321???,1309,4568,625,1146,226,17,221,718,287,790,47,26,0.251,0.299,0.453,0.752,,,,,,,,,,,,,,,,
321KhrisK DavisDavisLF321???,980,3394,506,820,164,9,221,590,328,1017,18,5,0.242,0.314,0.491,0.805,,,,,,,,,,,,,,,,
324CodyC BellingerBellingerLF324???,1127,4115,673,1072,207,28,220,675,451,933,102,24,0.261,0.333,0.485,0.818,,,,,,,,,,,,,,,,
324TonyT OlivaOlivaRF324???,1676,6301,870,1917,329,48,220,947,448,645,86,55,0.304,0.353,0.476,0.829,,,,,,,,,,,,,,,,
324CoreyC SeagerSeagerSS324???,1130,4342,699,1252,270,13,220,665,472,875,21,8,0.288,0.361,0.509,0.87,,,,,,,,,,,,,,,,
327AlA OliverOliverCF327???,2368,9049,1189,2743,529,77,219,1326,535,756,84,64,0.303,0.344,0.451,0.795,,,,,,,,,,,,,,,,
327JimJ BottomleyBottomley1B327???,1991,7471,1177,2313,465,151,219,1422,664,591,58,15,0.31,0.369,0.5,0.869,,,,,,,,,,,,,,,,
327JoeJ PepitonePepitone1B327???,1397,5097,606,1315,158,35,219,721,302,526,41,32,0.258,0.301,0.432,0.733,,,,,,,,,,,,,,,,
330Shin-SooS ChooChooRF330???,1652,6087,961,1671,339,29,218,782,868,1579,157,55,0.275,0.377,0.447,0.824,,,,,,,,,,,,,,,,
330MarkM TrumboTrumbo1B330???,1097,4085,532,1018,182,11,218,629,299,1097,23,14,0.249,0.302,0.459,0.761,,,,,,,,,,,,,,,,
330ToddT FrazierFrazier3B330???,1244,4392,604,1059,212,15,218,640,438,1085,73,38,0.241,0.318,0.445,0.763,,,,,,,,,,,,,,,,
330BobB HornerHorner3B330???,1020,3777,560,1047,169,8,218,685,369,512,14,18,0.277,0.34,0.499,0.839,,,,,,,,,,,,,,,,
334BenitoB SantiagoSantiagoC334???,1978,6951,755,1830,323,41,217,920,430,1270,91,69,0.263,0.307,0.415,0.722,,,,,,,,,,,,,,,,
335PedroP GuerreroGuerrero1B335???,1536,5392,730,1618,267,29,215,898,609,862,97,47,0.3,0.37,0.48,0.85,,,,,,,,,,,,,,,,
335ChetC LemonLemonCF335???,1988,6868,973,1875,396,61,215,884,749,1024,58,76,0.273,0.355,0.442,0.797,,,,,,,,,,,,,,,,
335RonR FairlyFairly1B335???,2442,7184,931,1913,307,33,215,1044,1052,877,35,33,0.266,0.36,0.408,0.768,,,,,,,,,,,,,,,,
335MikeM MoustakasMoustakas3B335???,1427,5060,595,1252,274,6,215,683,399,968,21,10,0.247,0.307,0.431,0.738,,,,,,,,,,,,,,,,
335MikeM SweeneySweeney1B335???,1454,5188,759,1540,325,5,215,909,522,613,53,25,0.297,0.366,0.486,0.852,,,,,,,,,,,,,,,,
335JocJ PedersonPederson1B335???,1343,3874,595,918,188,18,215,562,523,1066,31,27,0.237,0.339,0.461,0.8,,,,,,,,,,,,,,,,
341JoseJ GuillenGuillenRF341???,1650,5888,748,1591,305,25,214,887,321,1103,31,26,0.27,0.321,0.44,0.761,,,,,,,,,,,,,,,,
341JeffJ ConineConine1B341???,2024,6957,870,1982,385,36,214,1071,671,1168,54,29,0.285,0.347,0.443,0.79,,,,,,,,,,,,,,,,
343KendrysK MoralesMoralesDH343???,1363,4856,584,1289,257,7,213,740,417,978,6,15,0.265,0.327,0.453,0.78,,,,,,,,,,,,,,,,
343TravisT HafnerHafnerDH343???,1183,4058,619,1107,250,13,213,731,598,976,11,7,0.273,0.376,0.498,0.874,,,,,,,,,,,,,,,,
343TeoscarT Hern?ndezHern?ndezRF343???,1074,3950,558,1031,218,14,213,649,297,1255,59,25,0.261,0.316,0.485,0.801,,,,,,,,,,,,,,,,
343AndyA PafkoPafkoCF343???,1852,6292,844,1796,264,62,213,976,561,477,38,13,0.285,0.35,0.449,0.799,,,,,,,,,,,,,,,,
347MaxM MuncyMuncy3B347???,1009,3259,589,751,145,10,212,601,600,959,18,4,0.23,0.355,0.476,0.831,,,,,,,,,,,,,,,,
348BrandonB PhillipsPhillips2B348???,1902,7378,1005,2029,368,35,211,951,420,1092,209,84,0.275,0.32,0.42,0.74,,,,,,,,,,,,,,,,
